enzyme	product_id	product_name	pubmed_ids
ACADSB	CHEBI:17499	hydrogen donor	
ACADSB	CHEBI:27754	methacrylyl-CoA	
ACADSB	CHEBI:61540	palmitoleoyl-CoA(4-)	1047780;11135616;8973539
ACADSB	CHEBI:28706	trans-hex-2-enoyl-CoA	
ACADVL	CHEBI:28002	(3Z,6Z)-dodecadienoyl-CoA	20195903;20490924
ACADVL	CHEBI:28111	(4-hydroxy-3-methoxyphenyl)acetaldehyde	1898068
ACADVL	CHEBI:28935	(E)-hexadec-2-enoyl-CoA	13295225;1540149
ACADVL	CHEBI:61526	(E)-hexadec-2-enoyl-CoA(4-)	
ACADVL	CHEBI:50577	(S)-3-hydroxyoctadecanoyl-CoA	11751554
ACADVL	CHEBI:27402	(S)-3-hydroxypalmitoyl-CoA	9510849
ACADVL	CHEBI:27466	(S)-3-hydroxytetradecanoyl-CoA	11427448
ACADVL	CHEBI:58245	2'-deoxyadenosine 5'-monophosphate(2-)	11768308
ACADVL	CHEBI:16238	FAD	
ACADVL	CHEBI:57288	acetyl-CoA(4-)	20195903;20490924
ACADVL	CHEBI:57667	dADP(3-)	11768308
ACADVL	CHEBI:545959	homovanillic acid	1898068
ACADVL	CHEBI:57375	lauroyl-CoA(4-)	20195903;20490924
ACADVL	CHEBI:15532	myristoyl-CoA	
ACADVL	CHEBI:57385	myristoyl-CoA(4-)	20195903;20490924
ACADVL	CHEBI:15525	palmitoyl-CoA	
ACADVL	CHEBI:27721	trans-tetradec-2-enoyl-CoA	
ACAT1	CHEBI:15476	2-methylacetoacetyl-CoA	5725512
ACAT1	CHEBI:57335	2-methylacetoacetyl-CoA(4-)	676035
ACAT1	CHEBI:27648	3-oxohexanoyl-CoA	
ACAT1	CHEBI:15345	acetoacetyl-CoA	17371050;3709573
ACAT1	CHEBI:57286	acetoacetyl-CoA(4-)	
ACAT1	CHEBI:15351	acetyl-CoA	17371050
ACAT1	CHEBI:57288	acetyl-CoA(4-)	17371050;5725512;676035
ACAT1	CHEBI:16027	adenosine 5'-monophosphate	8584017
ACAT1	CHEBI:15517	butyryl-CoA	
ACAT1	CHEBI:15346	coenzyme A	3709573
ACAT1	CHEBI:57287	coenzyme A(4-)	17371050;5725512;676035
ACAT1	CHEBI:57379	palmitoyl-CoA(4-)	8584017
ACAT1	CHEBI:15539	propionyl-CoA	17371050;5725512
ACAT1	CHEBI:57392	propionyl-CoA(4-)	676035
ACAT2	CHEBI:15476	2-methylacetoacetyl-CoA	
ACAT2	CHEBI:15345	acetoacetyl-CoA	15733928;7911016;9380443
ACAT2	CHEBI:57286	acetoacetyl-CoA(4-)	11108725
ACAT2	CHEBI:15351	acetyl-CoA	
ACAT2	CHEBI:57288	acetyl-CoA(4-)	15733928
ACAT2	CHEBI:16027	adenosine 5'-monophosphate	8584017
ACAT2	CHEBI:15346	coenzyme A	7911016;9380443
ACAT2	CHEBI:57287	coenzyme A(4-)	11108725;15733928
ACAT2	CHEBI:57379	palmitoyl-CoA(4-)	8584017
ACAT2	CHEBI:15539	propionyl-CoA	
ACE	CHEBI:31548	Epoprostenol sodium	14738173
ACE	CHEBI:2719	Ile(5)-angiotensin II	
ACE	CHEBI:15551	prostaglandin E2	14738173
ACE	CHEBI:606564	prostaglandin E2(1-)	14738173
ACE	CHEBI:15552	prostaglandin I2	14738173
ACE	CHEBI:57403	prostaglandin I2(1-)	14738173
ACE2	CHEBI:17191	L-isoleucine	10969042;11815627
ACE2	CHEBI:17295	L-phenylalanine	10969042;11384769;11815627
ACE2	CHEBI:74567	Lys-Pro	11244003
ACE2	CHEBI:80131	apelin-13	10969042;11384769;11815627
ACER1	CHEBI:29067	carboxylic acid anion	
ACER1	CHEBI:9254	magnesium distearate	17713573
ACER1	CHEBI:16393	sphingosine	17713573
ACER1	CHEBI:57756	sphingosine(1+)	
ACER2	CHEBI:29067	carboxylic acid anion	
ACER2	CHEBI:9254	magnesium distearate	16940153
ACER2	CHEBI:16393	sphingosine	16940153
ACER2	CHEBI:57756	sphingosine(1+)	
ACER3	CHEBI:31488	N-acylsphinganine	
ACER3	CHEBI:24654	hydroxy fatty acid	
ACER3	CHEBI:9254	magnesium distearate	11356846
ACER3	CHEBI:46961	phytosphingosine	11356846
ACER3	CHEBI:16566	sphinganine	
ACHE	CHEBI:2168	6-Acetylmorphine	30080993
ACHE	CHEBI:30089	acetate	11053835;11283752;1517212;1748670;18457821
ACHE	CHEBI:15366	acetic acid	
ACHE	CHEBI:15355	acetylcholine	22240983;22542756
ACHE	CHEBI:55316	acetylcholine bromide	22240983;22542756
ACHE	CHEBI:2417	acetylcholine chloride	22240983;22542756
ACHE	CHEBI:15354	choline	11053835;11283752;1517212;1748670;18457821
ACHE	CHEBI:47775	high-density lipoprotein cholesterol	23688862
ACHE	CHEBI:47774	low-density lipoprotein cholesterol	23688862
ACHE	CHEBI:17303	morphine	30080993
ACHE	CHEBI:55340	morphine hydrochloride	30080993
ACHE	CHEBI:7003	morphine sulfate	30080993
ACHE	CHEBI:50731	morphine sulfate pentahydrate	30080993
ACHE	CHEBI:58097	morphine(1+)	30080993
ACLY	CHEBI:16761	ADP	
ACLY	CHEBI:15422	ATP	
ACLY	CHEBI:15351	acetyl-CoA	1371749;23932781;24286864
ACLY	CHEBI:57288	acetyl-CoA(4-)	2295639
ACLY	CHEBI:16947	citrate(3-)	
ACLY	CHEBI:30769	citric acid	
ACLY	CHEBI:15346	coenzyme A	
ACLY	CHEBI:16452	oxaloacetate(2-)	2295639
ACLY	CHEBI:30744	oxaloacetic acid	1371749;2295639;23932781;24286864
ACLY	CHEBI:18367	phosphate(3-)	
ACLY	CHEBI:26078	phosphoric acid	
ACMSD	CHEBI:57495	2-aminomuconate 6-semialdehyde(1-)	12140278;17288562
ACMSD	CHEBI:15745	2-aminomuconic 6-semialdehyde	12140278
ACO1	CHEBI:57499	2-oxoadipate(2-)	8087205
ACO1	CHEBI:16810	2-oxoglutarate(2-)	8087205
ACO1	CHEBI:61548	D-glucopyranose 6-phosphate(2-)	16906315;7061426;7150652;8717435
ACO1	CHEBI:15562	D-threo-isocitrate(3-)	2172968
ACO1	CHEBI:151	D-threo-isocitric acid	16407072;1946430;8041788
ACO1	CHEBI:58672	L-2-aminoadipate(1-)	8087205
ACO1	CHEBI:29985	L-glutamate(1-)	8087205
ACO1	CHEBI:16383	cis-aconitate(3-)	
ACO1	CHEBI:32805	cis-aconitic acid	
ACO1	CHEBI:16947	citrate(3-)	10419470;17244191;17244192
ACO1	CHEBI:30769	citric acid	
ACO1	CHEBI:57667	dADP(3-)	16906315;7061426;7150652;8717435
ACO1	CHEBI:16087	isocitrate(3-)	10419470;17244191;17244192
ACO1	CHEBI:30887	isocitric acid	
ACO2	CHEBI:57499	2-oxoadipate(2-)	8087205
ACO2	CHEBI:16810	2-oxoglutarate(2-)	8087205
ACO2	CHEBI:61548	D-glucopyranose 6-phosphate(2-)	16906315;7061426;7150652;8717435
ACO2	CHEBI:15562	D-threo-isocitrate(3-)	9630632
ACO2	CHEBI:151	D-threo-isocitric acid	1052766;1946331
ACO2	CHEBI:58672	L-2-aminoadipate(1-)	8087205
ACO2	CHEBI:29985	L-glutamate(1-)	8087205
ACO2	CHEBI:16383	cis-aconitate(3-)	9630632
ACO2	CHEBI:32805	cis-aconitic acid	
ACO2	CHEBI:16947	citrate(3-)	10419470;17244191;17244192
ACO2	CHEBI:30769	citric acid	
ACO2	CHEBI:57667	dADP(3-)	16906315;7061426;7150652;8717435
ACO2	CHEBI:16087	isocitrate(3-)	10419470;17244191;17244192
ACO2	CHEBI:30887	isocitric acid	
ACO2	CHEBI:61073	oxygen radical	
ACO2	CHEBI:26523	reactive oxygen species	
ACOT1	CHEBI:15346	coenzyme A	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT1	CHEBI:57287	coenzyme A(4-)	16940157
ACOT1	CHEBI:27689	decanoate	16940157
ACOT1	CHEBI:18262	dodecanoate	16940157
ACOT1	CHEBI:7896	hexadecanoate	16940157
ACOT1	CHEBI:32360	icosanoate	16940157
ACOT1	CHEBI:15904	long-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT1	CHEBI:59554	medium-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT1	CHEBI:25629	octadecanoate	16940157
ACOT1	CHEBI:30823	oleate	16940157
ACOT1	CHEBI:30807	tetradecanoate	16940157
ACOT11	CHEBI:15346	coenzyme A	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT11	CHEBI:15904	long-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT11	CHEBI:59554	medium-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT12	CHEBI:30089	acetate	16951743;16951744;6109001
ACOT12	CHEBI:15366	acetic acid	
ACOT12	CHEBI:57288	acetyl-CoA(4-)	10843999;14086739;238571;2901103
ACOT12	CHEBI:16027	adenosine 5'-monophosphate	10843999;14086739;238571;2901103
ACOT12	CHEBI:15346	coenzyme A	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT12	CHEBI:57287	coenzyme A(4-)	16951743;16951744;6109001
ACOT12	CHEBI:15904	long-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT12	CHEBI:59554	medium-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT13	CHEBI:15346	coenzyme A	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT13	CHEBI:15904	long-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT13	CHEBI:59554	medium-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT2	CHEBI:58272	3-phosphonato-D-glycerate(3-)	16753811;216417;2537226;6252205
ACOT2	CHEBI:53487	all-cis-docosa-7,10,13,16-tetraenoic acid	10944470
ACOT2	CHEBI:23858	behenate	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:36234	chenodeoxycholate	10817395;10944470;11454857;11673457
ACOT2	CHEBI:28701	chenodeoxycholoyl-CoA	10817395;10944470;11454857;11673457
ACOT2	CHEBI:29747	cholate	10817395;10944470;11454857;11673457
ACOT2	CHEBI:57373	choloyl-CoA(4-)	10817395;10944470;11454857;11673457
ACOT2	CHEBI:15346	coenzyme A	16940157;20470824;22465940;22586271;22871024;23700546
ACOT2	CHEBI:57287	coenzyme A(4-)	10092594;10578051;10817395;10944470;11013297;11454857;11673457;16103133;16940157;9153233
ACOT2	CHEBI:27689	decanoate	16940157
ACOT2	CHEBI:18262	dodecanoate	16940157
ACOT2	CHEBI:7896	hexadecanoate	16940157
ACOT2	CHEBI:15756	hexadecanoic acid	10092594
ACOT2	CHEBI:32360	icosanoate	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:15527	icosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:15904	long-chain fatty acid	16940157;20470824;22465940;22586271;22871024;23700546
ACOT2	CHEBI:59554	medium-chain fatty acid	16940157;20470824;22465940;22586271;22871024;23700546
ACOT2	CHEBI:25629	octadecanoate	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:30823	oleate	16940157
ACOT2	CHEBI:15525	palmitoyl-CoA	
ACOT2	CHEBI:37257	phytanate	10944470
ACOT2	CHEBI:51340	pristanic acid	10944470
ACOT2	CHEBI:17272	propionate	11013297
ACOT2	CHEBI:57392	propionyl-CoA(4-)	11013297
ACOT2	CHEBI:57394	stearoyl-CoA(4-)	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:31014	tetracosanoate	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:52974	tetracosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT2	CHEBI:30807	tetradecanoate	16940157
ACOT4	CHEBI:74057	(13E)-16-carboxy-Delta(13)-17,18,19,20-tetranor-leukotriene E4	11673457
ACOT4	CHEBI:74017	18-carboxy-19,20-dinor-leukotriene E4	11673457
ACOT4	CHEBI:58272	3-phosphonato-D-glycerate(3-)	16753811;216417;2537226;6252205
ACOT4	CHEBI:28364	all-cis-5,8,11,14,17-icosapentaenoic acid	
ACOT4	CHEBI:28125	all-cis-docosa-4,7,10,13,16,19-hexaenoic acid	
ACOT4	CHEBI:53486	all-cis-icosa-8,11,14-trienoic acid	
ACOT4	CHEBI:27432	alpha-linolenic acid	
ACOT4	CHEBI:15843	arachidonic acid	
ACOT4	CHEBI:23858	behenate	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:36234	chenodeoxycholate	10817395;10944470;11454857;11673457
ACOT4	CHEBI:28701	chenodeoxycholoyl-CoA	10817395;10944470;11454857;11673457
ACOT4	CHEBI:29747	cholate	10817395;10944470;11454857;11673457
ACOT4	CHEBI:57373	choloyl-CoA(4-)	10817395;10944470;11454857;11673457
ACOT4	CHEBI:15346	coenzyme A	11673457;16940157
ACOT4	CHEBI:57287	coenzyme A(4-)	10092594;10578051;10817395;10944470;11013297;11454857;11673457;15007068;16103133;16940157;18538142;9153233
ACOT4	CHEBI:27689	decanoate	16940157
ACOT4	CHEBI:18262	dodecanoate	16940157
ACOT4	CHEBI:28661	gamma-linolenic acid	
ACOT4	CHEBI:7896	hexadecanoate	16940157
ACOT4	CHEBI:32360	icosanoate	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:15527	icosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:17351	linoleic acid	
ACOT4	CHEBI:15904	long-chain fatty acid	11673457;16940157
ACOT4	CHEBI:59554	medium-chain fatty acid	11673457;16940157
ACOT4	CHEBI:25629	octadecanoate	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:30823	oleate	16940157
ACOT4	CHEBI:16196	oleic acid	
ACOT4	CHEBI:17272	propionate	11013297
ACOT4	CHEBI:57392	propionyl-CoA(4-)	11013297
ACOT4	CHEBI:57394	stearoyl-CoA(4-)	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:30031	succinate(2-)	15007068;16940157;18538142
ACOT4	CHEBI:31014	tetracosanoate	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:52974	tetracosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT4	CHEBI:30807	tetradecanoate	16940157
ACOT7	CHEBI:18435	(+)-7-isojasmonic acid	
ACOT7	CHEBI:71590	(3E,5Z)-tetradecadienoate	
ACOT7	CHEBI:71627	2,3,4-saturated fatty acid(1-)	
ACOT7	CHEBI:58272	3-phosphonato-D-glycerate(3-)	16753811;216417;2537226;6252205
ACOT7	CHEBI:23858	behenate	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:29067	carboxylic acid anion	
ACOT7	CHEBI:36234	chenodeoxycholate	10817395;10944470;11454857;11673457
ACOT7	CHEBI:28701	chenodeoxycholoyl-CoA	10817395;10944470;11454857;11673457
ACOT7	CHEBI:29747	cholate	10817395;10944470;11454857;11673457
ACOT7	CHEBI:57373	choloyl-CoA(4-)	10817395;10944470;11454857;11673457
ACOT7	CHEBI:15346	coenzyme A	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT7	CHEBI:57287	coenzyme A(4-)	10092594;10578051;10817395;10944470;11013297;11454857;11673457;16103133;16940157;9153233
ACOT7	CHEBI:27689	decanoate	
ACOT7	CHEBI:18262	dodecanoate	
ACOT7	CHEBI:7896	hexadecanoate	
ACOT7	CHEBI:32360	icosanoate	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:15527	icosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:15904	long-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT7	CHEBI:59554	medium-chain fatty acid	11696000;15638818;16423998;16934754;16940157;19170545;20338778;20470824;22465940;23700546;23901139;24732803;25002576
ACOT7	CHEBI:25629	octadecanoate	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:17272	propionate	11013297
ACOT7	CHEBI:57392	propionyl-CoA(4-)	11013297
ACOT7	CHEBI:57394	stearoyl-CoA(4-)	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:31014	tetracosanoate	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:52974	tetracosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT7	CHEBI:30807	tetradecanoate	
ACOT8	CHEBI:74057	(13E)-16-carboxy-Delta(13)-17,18,19,20-tetranor-leukotriene E4	11673457
ACOT8	CHEBI:74017	18-carboxy-19,20-dinor-leukotriene E4	11673457
ACOT8	CHEBI:71627	2,3,4-saturated fatty acid(1-)	
ACOT8	CHEBI:15494	3alpha,7alpha-dihydroxy-5beta-cholestan-26-oyl-CoA	1121274;12543708;3746130;6378901
ACOT8	CHEBI:15366	acetic acid	10092594;16756494
ACOT8	CHEBI:30832	adipic acid	15007068;18538142
ACOT8	CHEBI:28125	all-cis-docosa-4,7,10,13,16,19-hexaenoic acid	12897190;18538142
ACOT8	CHEBI:23858	behenate	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:36234	chenodeoxycholate	10817395;10944470;11454857;11673457
ACOT8	CHEBI:28701	chenodeoxycholoyl-CoA	10817395;10944470;1121274;11454857;11673457;12543708;3746130;6378901
ACOT8	CHEBI:29747	cholate	10817395;10944470;11454857;11673457
ACOT8	CHEBI:16359	cholic acid	10092594;11673457;12543708
ACOT8	CHEBI:57373	choloyl-CoA(4-)	10817395;10944470;11454857;11673457
ACOT8	CHEBI:15346	coenzyme A	10092594;11673457;12543708;12897190;16756494;16940157;18538142
ACOT8	CHEBI:57287	coenzyme A(4-)	10092594;10578051;10817395;10944470;11013297;1121274;11454857;11673457;12543708;15007068;16103133;16940157;18538142;3746130;6378901;9153233
ACOT8	CHEBI:4676	dodecanedioic acid	15007068;18538142
ACOT8	CHEBI:7896	hexadecanoate	
ACOT8	CHEBI:15756	hexadecanoic acid	10092594
ACOT8	CHEBI:32360	icosanoate	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:15527	icosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:15904	long-chain fatty acid	11673457;16940157
ACOT8	CHEBI:59554	medium-chain fatty acid	11673457;16940157
ACOT8	CHEBI:25629	octadecanoate	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:17272	propionate	11013297
ACOT8	CHEBI:57392	propionyl-CoA(4-)	11013297;1121274;12543708;3746130;6378901
ACOT8	CHEBI:41865	sebacic acid	15007068;18538142
ACOT8	CHEBI:57394	stearoyl-CoA(4-)	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:9300	suberic acid	15007068;18538142
ACOT8	CHEBI:30031	succinate(2-)	15007068;18538142
ACOT8	CHEBI:31014	tetracosanoate	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:52974	tetracosanoyl-CoA	10092594;10578051;16103133;16940157;9153233
ACOT8	CHEBI:10729	trans-Hexadec-2-enoyl-[acp]	7567999
ACOX1	CHEBI:28387	(2-trans,6-cis)-dodeca-2,6-dienoyl-CoA	11356164;7775433
ACOX1	CHEBI:65139	(2E,6Z,9Z,12Z,15Z,18Z,21Z)-tetracosaheptaenoyl-CoA	11500517;11734571;8656081
ACOX1	CHEBI:28002	(3Z,6Z)-dodecadienoyl-CoA	20558530
ACOX1	CHEBI:76450	(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA	
ACOX1	CHEBI:65132	(4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA	
ACOX1	CHEBI:63545	(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA	
ACOX1	CHEBI:63541	(7Z,10Z,13Z,16Z,19Z)-docosapentaenoyl-CoA	
ACOX1	CHEBI:63803	(E)-2,3-didehydropristanoyl-CoA	11356164;9271077
ACOX1	CHEBI:61526	(E)-hexadec-2-enoyl-CoA(4-)	7876265;8159712
ACOX1	CHEBI:58245	2'-deoxyadenosine 5'-monophosphate(2-)	11768308
ACOX1	CHEBI:27505	3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	10709654
ACOX1	CHEBI:16238	FAD	10407780;1047780;11135616;11356167;8973539
ACOX1	CHEBI:57288	acetyl-CoA(4-)	10709653;11124748;11296696;11330072;11356164;11411544;12651823;15060085;16766224;20558530;20626744;3821403;7876265;9827430
ACOX1	CHEBI:34528	adipoyl-CoA	15060085;9827430
ACOX1	CHEBI:57368	arachidonoyl-CoA(4-)	
ACOX1	CHEBI:57371	butyryl-CoA(4-)	11356164
ACOX1	CHEBI:58543	cis-dodec-3-enoyl-CoA(4-)	10709653;11296696;11330072;16766224
ACOX1	CHEBI:57667	dADP(3-)	11768308
ACOX1	CHEBI:61430	decanoyl-CoA(4-)	11411544
ACOX1	CHEBI:57363	gamma-linolenoyl-CoA(4-)	
ACOX1	CHEBI:16240	hydrogen peroxide	10407780;10709653;10709654;11124748;11296696;11330072;11356164;11356170;11368003;11411544;11500517;11734209;11734571;12054595;12651823;15060085;16766224;17458872;18536048;20558530;20626744;3821403;7649996;7775433;7876265;8159712;8656081;9271077;9827430;9862787
ACOX1	CHEBI:15527	icosanoyl-CoA	11124748
ACOX1	CHEBI:57375	lauroyl-CoA(4-)	11411544
ACOX1	CHEBI:57385	myristoyl-CoA(4-)	11411544;7876265
ACOX1	CHEBI:57386	octanoyl-CoA(4-)	11411544
ACOX1	CHEBI:61540	palmitoleoyl-CoA(4-)	1047780;11135616;8973539
ACOX1	CHEBI:57379	palmitoyl-CoA(4-)	
ACOX1	CHEBI:57394	stearoyl-CoA(4-)	
ACOX1	CHEBI:57292	succinyl-CoA(5-)	15060085;9827430
ACOX1	CHEBI:52974	tetracosanoyl-CoA	
ACOX1	CHEBI:50998	trans-2-enoyl-CoA	
ACOX1	CHEBI:52975	trans-2-hexacosenoyl-CoA	17458872;7876265
ACOX2	CHEBI:28387	(2-trans,6-cis)-dodeca-2,6-dienoyl-CoA	11356164;7775433
ACOX2	CHEBI:81017	(25S)-3alpha,7alpha,12alpha-Trihydroxy-5beta-cholestan-26-oyl-CoA	
ACOX2	CHEBI:81019	(25S)-3alpha,7alpha-Dihydroxy-5beta-cholestanoyl-CoA	
ACOX2	CHEBI:63803	(E)-2,3-didehydropristanoyl-CoA	11356164;15599942;8387517;8943006;9271077
ACOX2	CHEBI:27505	3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	10709654;8387517;8943006
ACOX2	CHEBI:27403	3alpha,7alpha,24-trihydroxy-5beta-cholestan-26-oyl-CoA	11181649
ACOX2	CHEBI:27393	3alpha,7alpha-dihydroxy-5beta-cholest-24-enoyl-CoA	8387517;8943006
ACOX2	CHEBI:16238	FAD	11181649
ACOX2	CHEBI:15339	acceptor	
ACOX2	CHEBI:15022	electron donor	
ACOX2	CHEBI:17499	hydrogen donor	
ACOX2	CHEBI:16240	hydrogen peroxide	10407780;10709654;11356164;11368003;11734209;12054595;15599942;7649996;7775433;8387517;8943006;9271077;9862787
ACOX3	CHEBI:28387	(2-trans,6-cis)-dodeca-2,6-dienoyl-CoA	11356164;7775433
ACOX3	CHEBI:80481	(2E,6Z,9Z,12Z,15Z,18Z)-Tetracosahexa-2,6,9,12,15,18-enoyl-CoA	
ACOX3	CHEBI:80480	(2E,6Z,9Z,12Z,15Z,18Z,21Z)-Tetracosahepta-2,6,9,12,15,18,21-enoyl-CoA	
ACOX3	CHEBI:63546	(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA	
ACOX3	CHEBI:63540	(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA	
ACOX3	CHEBI:139105	(9S,13S)-1a,1b-dinor-10,11-dihydro-12-oxo-15-phytoenoyl-CoA	
ACOX3	CHEBI:63803	(E)-2,3-didehydropristanoyl-CoA	11356164;15599942;8387517;8943006;9271077
ACOX3	CHEBI:28935	(E)-hexadec-2-enoyl-CoA	
ACOX3	CHEBI:58245	2'-deoxyadenosine 5'-monophosphate(2-)	11768308
ACOX3	CHEBI:27505	3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	10709654
ACOX3	CHEBI:16238	FAD	10407780;1047780;11135616;11356167;8973539
ACOX3	CHEBI:80456	OPC4-CoA	
ACOX3	CHEBI:80448	OPC8-CoA	
ACOX3	CHEBI:57288	acetyl-CoA(4-)	11591435;12814641;15599942;1679347;7487879;8188243
ACOX3	CHEBI:36926	but-2-enoyl-CoA	
ACOX3	CHEBI:15517	butyryl-CoA	
ACOX3	CHEBI:57667	dADP(3-)	11768308
ACOX3	CHEBI:28493	decanoyl-CoA	
ACOX3	CHEBI:27540	hexanoyl-CoA	
ACOX3	CHEBI:16240	hydrogen peroxide	10407780;10709654;11356164;11368003;11591435;11734209;12054595;12814641;15599942;1679347;7487879;7649996;7775433;8188243;8387517;8943006;9271077;9862787
ACOX3	CHEBI:15521	lauroyl-CoA	
ACOX3	CHEBI:15532	myristoyl-CoA	
ACOX3	CHEBI:15533	octanoyl-CoA	
ACOX3	CHEBI:61540	palmitoleoyl-CoA(4-)	1047780;11135616;8973539
ACOX3	CHEBI:15525	palmitoyl-CoA	
ACOX3	CHEBI:57392	propionyl-CoA(4-)	11591435;12814641;15599942;1679347;7487879;8188243
ACOX3	CHEBI:80457	trans-2-Enoyl-OPC4-CoA	
ACOX3	CHEBI:80453	trans-2-Enoyl-OPC6-CoA	
ACOX3	CHEBI:80449	trans-2-Enoyl-OPC8-CoA	
ACOX3	CHEBI:50998	trans-2-enoyl-CoA	
ACOX3	CHEBI:10723	trans-dec-2-enoyl-CoA	
ACOX3	CHEBI:15471	trans-dodec-2-enoyl-CoA	
ACOX3	CHEBI:28706	trans-hex-2-enoyl-CoA	
ACOX3	CHEBI:27537	trans-oct-2-enoyl-CoA	
ACOX3	CHEBI:27721	trans-tetradec-2-enoyl-CoA	
ACP4	CHEBI:30879	alcohol	
ACP4	CHEBI:18367	phosphate(3-)	
ACP4	CHEBI:26078	phosphoric acid	
ACP7	CHEBI:30879	alcohol	
ACP7	CHEBI:18367	phosphate(3-)	
ACP7	CHEBI:26078	phosphoric acid	
ACSBG1	CHEBI:71626	2,3,4-saturated fatty acyl CoA(4-)	
ACSBG1	CHEBI:16027	adenosine 5'-monophosphate	10954726;12975357;16371355
ACSBG1	CHEBI:57383	linoleoyl-CoA(4-)	
ACSBG1	CHEBI:33184	long-chain fatty acyl-CoA	
ACSBG1	CHEBI:57386	octanoyl-CoA(4-)	
ACSBG1	CHEBI:57379	palmitoyl-CoA(4-)	
ACSBG1	CHEBI:61910	very long-chain fatty acyl-CoA	10954726;12975357;16371355
ACSBG2	CHEBI:71626	2,3,4-saturated fatty acyl CoA(4-)	
ACSBG2	CHEBI:16027	adenosine 5'-monophosphate	10954726;12975357;16371355;16868315;17762044
ACSBG2	CHEBI:57383	linoleoyl-CoA(4-)	
ACSBG2	CHEBI:33184	long-chain fatty acyl-CoA	
