id_cp_interaction,partner_a,partner_b,source
INDRA-649,Q96PN6,P34969,INDRA
INDRA-650,O43306,P34969,INDRA
INDRA-651,O60503,P34969,INDRA
INDRA-652,Q8NFM4,P34969,INDRA
INDRA-653,Q07343,P34969,INDRA
INDRA-654,O60266,Q12809,INDRA
INDRA-655,P40145,Q12809,INDRA
INDRA-656,Q08828,Q12809,INDRA
INDRA-657,P51828,Q12809,INDRA
INDRA-658,Q08462,Q12809,INDRA
INDRA-659,O95622,Q12809,INDRA
INDRA-660,Q96PN6,Q12809,INDRA
INDRA-661,O43306,Q12809,INDRA
INDRA-662,O60503,Q12809,INDRA
INDRA-663,Q8NFM4,Q12809,INDRA
INDRA-664,Q07343,Q12809,INDRA
INDRA-665,O60266,P22888,INDRA
INDRA-666,P40145,P22888,INDRA
INDRA-667,Q08828,P22888,INDRA
INDRA-668,P51828,P22888,INDRA
INDRA-669,Q08462,P22888,INDRA
INDRA-670,O95622,P22888,INDRA
INDRA-671,Q96PN6,P22888,INDRA
INDRA-672,O43306,P22888,INDRA
INDRA-673,O60503,P22888,INDRA
INDRA-674,Q8NFM4,P22888,INDRA
INDRA-675,Q07343,P22888,INDRA
INDRA-676,O60266,P41231,INDRA
INDRA-677,P40145,P41231,INDRA
INDRA-678,Q08828,P41231,INDRA
INDRA-679,P51828,P41231,INDRA
INDRA-680,Q08462,P41231,INDRA
INDRA-681,O95622,P41231,INDRA
INDRA-682,Q96PN6,P41231,INDRA
INDRA-683,O43306,P41231,INDRA
INDRA-684,O60503,P41231,INDRA
INDRA-685,Q8NFM4,P41231,INDRA
INDRA-686,Q07343,P41231,INDRA
INDRA-687,O60266,P43115,INDRA
INDRA-688,P40145,P43115,INDRA
INDRA-689,Q08828,P43115,INDRA
INDRA-690,P51828,P43115,INDRA
INDRA-691,Q08462,P43115,INDRA
INDRA-692,O95622,P43115,INDRA
INDRA-693,Q96PN6,P43115,INDRA
INDRA-694,O43306,P43115,INDRA
INDRA-695,O60503,P43115,INDRA
INDRA-696,Q8NFM4,P43115,INDRA
INDRA-697,Q07343,P43115,INDRA
INDRA-698,O60266,P43119,INDRA
INDRA-699,P40145,P43119,INDRA
INDRA-700,Q08828,P43119,INDRA
INDRA-701,P51828,P43119,INDRA
INDRA-702,Q08462,P43119,INDRA
INDRA-703,O95622,P43119,INDRA
INDRA-704,Q96PN6,P43119,INDRA
INDRA-705,O43306,P43119,INDRA
INDRA-706,O60503,P43119,INDRA
INDRA-707,Q8NFM4,P43119,INDRA
INDRA-708,Q07343,P43119,INDRA
INDRA-709,P55073,P15151,INDRA
INDRA-710,P49895,P15151,INDRA
INDRA-711,P07202,P15151,INDRA
INDRA-712,Q92813,P15151,INDRA
INDRA-713,P18405,P14867,INDRA
INDRA-714,P42330,P14867,INDRA
INDRA-715,P18405,P47869,INDRA
INDRA-716,P42330,P47869,INDRA
INDRA-717,P18405,P48169,INDRA
INDRA-718,P42330,P48169,INDRA
INDRA-719,P18405,Q16445,INDRA
INDRA-720,P42330,Q16445,INDRA
INDRA-721,P18405,P18505,INDRA
INDRA-722,P42330,P18505,INDRA
INDRA-723,P18405,P47870,INDRA
INDRA-724,P42330,P47870,INDRA
INDRA-725,P18405,P28472,INDRA
INDRA-726,P42330,P28472,INDRA
INDRA-727,P18405,O14764,INDRA
INDRA-728,P42330,O14764,INDRA
INDRA-729,P18405,P18507,INDRA
INDRA-730,P42330,P18507,INDRA
INDRA-731,P51857,P10275,INDRA
INDRA-732,Q16678,P10275,INDRA
INDRA-733,P47989,Q5QGZ9,INDRA
INDRA-734,P05164,Q5QGZ9,INDRA
INDRA-735,Q8WVN8,Q5QGZ9,INDRA
INDRA-736,Q01581,Q5QGZ9,INDRA
INDRA-737,P22079,Q5QGZ9,INDRA
INDRA-738,P54868,Q5QGZ9,INDRA
INDRA-739,P30711,Q5QGZ9,INDRA
INDRA-740,P30041,Q5QGZ9,INDRA
INDRA-741,P27169,Q5QGZ9,INDRA
INDRA-742,Q9C0J1,Q5QGZ9,INDRA
INDRA-743,P47989,P19438,INDRA
INDRA-744,P05164,P19438,INDRA
INDRA-745,Q8WVN8,P19438,INDRA
INDRA-746,Q01581,P19438,INDRA
INDRA-747,P22079,P19438,INDRA
INDRA-748,P54868,P19438,INDRA
INDRA-749,P30711,P19438,INDRA
INDRA-750,P30041,P19438,INDRA
INDRA-751,P27169,P19438,INDRA
INDRA-752,Q9C0J1,P19438,INDRA
INDRA-753,P30566,P13569,INDRA
INDRA-754,P07741,P13569,INDRA
INDRA-755,P31939,P13569,INDRA
INDRA-756,P30566,P21817,INDRA
INDRA-757,P07741,P21817,INDRA
INDRA-758,P31939,P21817,INDRA
INDRA-759,Q8TET4,Q5QGZ9,INDRA
INDRA-760,Q00796,Q5QGZ9,INDRA
INDRA-761,O43451,Q5QGZ9,INDRA
INDRA-762,P50053,Q5QGZ9,INDRA
INDRA-763,P14410,Q5QGZ9,INDRA
INDRA-764,P09848,P35348,INDRA
INDRA-765,Q9H227,P35348,INDRA
INDRA-766,P35573,P35348,INDRA
INDRA-767,P15121,P35348,INDRA
INDRA-768,P19961,P35348,INDRA
INDRA-769,Q13724,P35348,INDRA
INDRA-770,Q32M88,P35348,INDRA
INDRA-771,P14410,P35348,INDRA
INDRA-772,P11216,P35348,INDRA
INDRA-773,Q9Y673,P35348,INDRA
INDRA-774,P10253,P35348,INDRA
INDRA-775,Q15165,P35348,INDRA
INDRA-776,Q6UWQ5,P35348,INDRA
INDRA-777,P0DUB6,P35348,INDRA
INDRA-778,P04062,P35348,INDRA
INDRA-779,Q14697,P35348,INDRA
INDRA-780,P0DTE8,P35348,INDRA
INDRA-781,Q99519,P35348,INDRA
INDRA-782,Q8TET4,P35348,INDRA
INDRA-783,P34059,P35348,INDRA
INDRA-784,Q16739,P35348,INDRA
INDRA-785,P06280,P35348,INDRA
INDRA-786,P10619,P35348,INDRA
INDRA-787,P0DTE7,P35348,INDRA
INDRA-788,P04746,P35348,INDRA
INDRA-789,P06737,P35348,INDRA
INDRA-790,O43451,P35348,INDRA
INDRA-791,O95479,P35348,INDRA
INDRA-792,O43280,P35348,INDRA
INDRA-793,P11217,P35348,INDRA
INDRA-794,P16278,P35348,INDRA
INDRA-795,P49327,P35348,INDRA
INDRA-796,P09848,P07550,INDRA
INDRA-797,Q9H227,P07550,INDRA
INDRA-798,P35573,P07550,INDRA
INDRA-799,P15121,P07550,INDRA
INDRA-800,P19961,P07550,INDRA
INDRA-801,Q13724,P07550,INDRA
INDRA-802,Q32M88,P07550,INDRA
INDRA-803,P14410,P07550,INDRA
INDRA-804,P11216,P07550,INDRA
INDRA-805,Q9Y673,P07550,INDRA
INDRA-806,P10253,P07550,INDRA
INDRA-807,Q15165,P07550,INDRA
INDRA-808,Q6UWQ5,P07550,INDRA
INDRA-809,P0DUB6,P07550,INDRA
INDRA-810,P04062,P07550,INDRA
INDRA-811,Q14697,P07550,INDRA
INDRA-812,P0DTE8,P07550,INDRA
INDRA-813,Q99519,P07550,INDRA
INDRA-814,Q8TET4,P07550,INDRA
INDRA-815,P34059,P07550,INDRA
INDRA-816,Q16739,P07550,INDRA
INDRA-817,P06280,P07550,INDRA
INDRA-818,P10619,P07550,INDRA
INDRA-819,P0DTE7,P07550,INDRA
INDRA-820,P04746,P07550,INDRA
INDRA-821,P06737,P07550,INDRA
INDRA-822,O43451,P07550,INDRA
INDRA-823,O95479,P07550,INDRA
INDRA-824,O43280,P07550,INDRA
INDRA-825,P11217,P07550,INDRA
INDRA-826,P16278,P07550,INDRA
INDRA-827,P49327,P07550,INDRA
INDRA-828,P09848,P13945,INDRA
INDRA-829,Q9H227,P13945,INDRA
INDRA-830,P35573,P13945,INDRA
INDRA-831,P15121,P13945,INDRA
INDRA-832,P19961,P13945,INDRA
INDRA-833,Q13724,P13945,INDRA
INDRA-834,Q32M88,P13945,INDRA
INDRA-835,P14410,P13945,INDRA
INDRA-836,P11216,P13945,INDRA
INDRA-837,Q9Y673,P13945,INDRA
INDRA-838,P10253,P13945,INDRA
INDRA-839,Q15165,P13945,INDRA
INDRA-840,Q6UWQ5,P13945,INDRA
INDRA-841,P0DUB6,P13945,INDRA
INDRA-842,P04062,P13945,INDRA
INDRA-843,Q14697,P13945,INDRA
INDRA-844,P0DTE8,P13945,INDRA
INDRA-845,Q99519,P13945,INDRA
INDRA-846,Q8TET4,P13945,INDRA
INDRA-847,P34059,P13945,INDRA
INDRA-848,Q16739,P13945,INDRA
INDRA-849,P06280,P13945,INDRA
INDRA-850,P10619,P13945,INDRA
INDRA-851,P0DTE7,P13945,INDRA
INDRA-852,P04746,P13945,INDRA
INDRA-853,P06737,P13945,INDRA
INDRA-854,O43451,P13945,INDRA
INDRA-855,O95479,P13945,INDRA
INDRA-856,O43280,P13945,INDRA
INDRA-857,P11217,P13945,INDRA
INDRA-858,P16278,P13945,INDRA
INDRA-859,P49327,P13945,INDRA
INDRA-860,P09848,P43220,INDRA
INDRA-861,Q9H227,P43220,INDRA
INDRA-862,P35573,P43220,INDRA
INDRA-863,P15121,P43220,INDRA
INDRA-864,P19961,P43220,INDRA
INDRA-865,Q13724,P43220,INDRA
INDRA-866,Q32M88,P43220,INDRA
INDRA-867,P14410,P43220,INDRA
INDRA-868,P11216,P43220,INDRA
INDRA-869,Q9Y673,P43220,INDRA
INDRA-870,P10253,P43220,INDRA
INDRA-871,Q15165,P43220,INDRA
INDRA-872,Q6UWQ5,P43220,INDRA
INDRA-873,P0DUB6,P43220,INDRA
INDRA-874,P04062,P43220,INDRA
INDRA-875,Q14697,P43220,INDRA
INDRA-876,P0DTE8,P43220,INDRA
INDRA-877,Q99519,P43220,INDRA
INDRA-878,Q8TET4,P43220,INDRA
INDRA-879,P34059,P43220,INDRA
INDRA-880,Q16739,P43220,INDRA
INDRA-881,P06280,P43220,INDRA
INDRA-882,P10619,P43220,INDRA
INDRA-883,P0DTE7,P43220,INDRA
INDRA-884,P04746,P43220,INDRA
INDRA-885,P06737,P43220,INDRA
INDRA-886,O43451,P43220,INDRA
INDRA-887,O95479,P43220,INDRA
INDRA-888,O43280,P43220,INDRA
INDRA-889,P11217,P43220,INDRA
INDRA-890,P16278,P43220,INDRA
INDRA-891,P49327,P43220,INDRA
INDRA-892,P09848,Q96QT4,INDRA
INDRA-893,Q9H227,Q96QT4,INDRA
INDRA-894,P35573,Q96QT4,INDRA
INDRA-895,P15121,Q96QT4,INDRA
INDRA-896,P19961,Q96QT4,INDRA
INDRA-897,Q13724,Q96QT4,INDRA
INDRA-898,Q32M88,Q96QT4,INDRA
INDRA-899,P14410,Q96QT4,INDRA
INDRA-900,P11216,Q96QT4,INDRA
INDRA-901,Q9Y673,Q96QT4,INDRA
INDRA-902,P10253,Q96QT4,INDRA
INDRA-903,Q15165,Q96QT4,INDRA
INDRA-904,Q6UWQ5,Q96QT4,INDRA
INDRA-905,P0DUB6,Q96QT4,INDRA
INDRA-906,P04062,Q96QT4,INDRA
INDRA-907,Q14697,Q96QT4,INDRA
INDRA-908,P0DTE8,Q96QT4,INDRA
INDRA-909,Q99519,Q96QT4,INDRA
INDRA-910,Q8TET4,Q96QT4,INDRA
INDRA-911,P34059,Q96QT4,INDRA
INDRA-912,Q16739,Q96QT4,INDRA
INDRA-913,P06280,Q96QT4,INDRA
INDRA-914,P10619,Q96QT4,INDRA
INDRA-915,P0DTE7,Q96QT4,INDRA
INDRA-916,P04746,Q96QT4,INDRA
INDRA-917,P06737,Q96QT4,INDRA
INDRA-918,O43451,Q96QT4,INDRA
INDRA-919,O95479,Q96QT4,INDRA
INDRA-920,O43280,Q96QT4,INDRA
INDRA-921,P11217,Q96QT4,INDRA
INDRA-922,P16278,Q96QT4,INDRA
INDRA-923,P49327,Q96QT4,INDRA
INDRA-924,P09848,P21796,INDRA
INDRA-925,Q9H227,P21796,INDRA
INDRA-926,P35573,P21796,INDRA
INDRA-927,P15121,P21796,INDRA
INDRA-928,P19961,P21796,INDRA
INDRA-929,Q13724,P21796,INDRA
INDRA-930,Q32M88,P21796,INDRA
INDRA-931,P14410,P21796,INDRA
INDRA-932,P11216,P21796,INDRA
INDRA-933,Q9Y673,P21796,INDRA
INDRA-934,P10253,P21796,INDRA
INDRA-935,Q15165,P21796,INDRA
INDRA-936,Q6UWQ5,P21796,INDRA
INDRA-937,P0DUB6,P21796,INDRA
INDRA-938,P04062,P21796,INDRA
INDRA-939,Q14697,P21796,INDRA
INDRA-940,P0DTE8,P21796,INDRA
INDRA-941,Q99519,P21796,INDRA
INDRA-942,Q8TET4,P21796,INDRA
INDRA-943,P34059,P21796,INDRA
INDRA-944,Q16739,P21796,INDRA
INDRA-945,P06280,P21796,INDRA
INDRA-946,P10619,P21796,INDRA
INDRA-947,P0DTE7,P21796,INDRA
INDRA-948,P04746,P21796,INDRA
INDRA-949,P06737,P21796,INDRA
INDRA-950,O43451,P21796,INDRA
INDRA-951,O95479,P21796,INDRA
INDRA-952,O43280,P21796,INDRA
INDRA-953,P11217,P21796,INDRA
INDRA-954,P16278,P21796,INDRA
INDRA-955,P49327,P21796,INDRA
INDRA-956,Q9Y2E5,Q9NNX6,INDRA
INDRA-957,Q16706,Q9NNX6,INDRA
INDRA-958,O60476,Q9NNX6,INDRA
INDRA-959,Q9UKM7,Q9NNX6,INDRA
INDRA-960,Q9NTJ4,Q9NNX6,INDRA
INDRA-961,P06280,Q9NNX6,INDRA
INDRA-962,Q9NR34,Q9NNX6,INDRA
INDRA-963,P49641,Q9NNX6,INDRA
INDRA-964,O00462,Q9NNX6,INDRA
INDRA-965,Q9BZQ6,Q9NNX6,INDRA
INDRA-966,P33908,Q9NNX6,INDRA
INDRA-967,O00754,Q9NNX6,INDRA
INDRA-968,Q9Y2E5,Q6UXB4,INDRA
INDRA-969,Q16706,Q6UXB4,INDRA
INDRA-970,O60476,Q6UXB4,INDRA
INDRA-971,Q9UKM7,Q6UXB4,INDRA
INDRA-972,Q9NTJ4,Q6UXB4,INDRA
INDRA-973,P06280,Q6UXB4,INDRA
INDRA-974,Q9NR34,Q6UXB4,INDRA
INDRA-975,P49641,Q6UXB4,INDRA
INDRA-976,O00462,Q6UXB4,INDRA
INDRA-977,Q9BZQ6,Q6UXB4,INDRA
INDRA-978,P33908,Q6UXB4,INDRA
INDRA-979,O00754,Q6UXB4,INDRA
INDRA-980,Q9Y2E5,Q9H2X3,INDRA
INDRA-981,Q16706,Q9H2X3,INDRA
INDRA-982,O60476,Q9H2X3,INDRA
INDRA-983,Q9UKM7,Q9H2X3,INDRA
INDRA-984,Q9NTJ4,Q9H2X3,INDRA
INDRA-985,P06280,Q9H2X3,INDRA
INDRA-986,Q9NR34,Q9H2X3,INDRA
INDRA-987,P49641,Q9H2X3,INDRA
INDRA-988,O00462,Q9H2X3,INDRA
INDRA-989,Q9BZQ6,Q9H2X3,INDRA
INDRA-990,P33908,Q9H2X3,INDRA
INDRA-991,O00754,Q9H2X3,INDRA
INDRA-992,Q9Y2E5,Q9BXN2,INDRA
INDRA-993,Q16706,Q9BXN2,INDRA
INDRA-994,O60476,Q9BXN2,INDRA
INDRA-995,Q9UKM7,Q9BXN2,INDRA
INDRA-996,Q9NTJ4,Q9BXN2,INDRA
INDRA-997,P06280,Q9BXN2,INDRA
INDRA-998,Q9NR34,Q9BXN2,INDRA
INDRA-999,P49641,Q9BXN2,INDRA
INDRA-1000,O00462,Q9BXN2,INDRA
INDRA-1001,Q9BZQ6,Q9BXN2,INDRA
INDRA-1002,P33908,Q9BXN2,INDRA
INDRA-1003,O00754,Q9BXN2,INDRA
INDRA-1004,Q9Y2E5,P00533,INDRA
INDRA-1005,Q16706,P00533,INDRA
INDRA-1006,O60476,P00533,INDRA
INDRA-1007,Q9UKM7,P00533,INDRA
INDRA-1008,Q9NTJ4,P00533,INDRA
INDRA-1009,P06280,P00533,INDRA
INDRA-1010,Q9NR34,P00533,INDRA
INDRA-1011,P49641,P00533,INDRA
INDRA-1012,O00462,P00533,INDRA
INDRA-1013,Q9BZQ6,P00533,INDRA
INDRA-1014,P33908,P00533,INDRA
INDRA-1015,O00754,P00533,INDRA
INDRA-1016,Q9Y2E5,P11717,INDRA
INDRA-1017,Q16706,P11717,INDRA
INDRA-1018,O60476,P11717,INDRA
INDRA-1019,Q9UKM7,P11717,INDRA
INDRA-1020,Q9NTJ4,P11717,INDRA
INDRA-1021,P06280,P11717,INDRA
INDRA-1022,Q9NR34,P11717,INDRA
INDRA-1023,P49641,P11717,INDRA
INDRA-1024,O00462,P11717,INDRA
INDRA-1025,Q9BZQ6,P11717,INDRA
INDRA-1026,P33908,P11717,INDRA
INDRA-1027,O00754,P11717,INDRA
INDRA-1028,Q16706,Q5QGZ9,INDRA
INDRA-1029,O60476,Q5QGZ9,INDRA
INDRA-1030,Q9UKM7,Q5QGZ9,INDRA
INDRA-1031,Q9NTJ4,Q5QGZ9,INDRA
INDRA-1032,Q9NR34,Q5QGZ9,INDRA
INDRA-1033,O00462,Q5QGZ9,INDRA
INDRA-1034,P33908,Q5QGZ9,INDRA
INDRA-1035,O00754,Q5QGZ9,INDRA
INDRA-1036,Q9GZT4,O43424,INDRA
INDRA-1037,Q9GZT4,Q05586,INDRA
INDRA-1038,P21399,P07550,INDRA
INDRA-1039,Q99798,P07550,INDRA
INDRA-1040,P21399,P10275,INDRA
INDRA-1041,Q99798,P10275,INDRA
INDRA-1042,P21399,Q99527,INDRA
INDRA-1043,Q99798,Q99527,INDRA
INDRA-1044,P24903,Q96A54,INDRA
INDRA-1045,P24462,Q96A54,INDRA
INDRA-1046,P28330,Q96A54,INDRA
INDRA-1047,Q16134,Q96A54,INDRA
INDRA-1048,P05177,Q96A54,INDRA
INDRA-1049,Q15067,Q96A54,INDRA
INDRA-1050,Q9HB55,Q96A54,INDRA
INDRA-1051,P11712,Q96A54,INDRA
INDRA-1052,P13584,Q96A54,INDRA
INDRA-1053,Q16678,Q96A54,INDRA
INDRA-1054,P33260,Q96A54,INDRA
INDRA-1055,Q9HBI6,Q96A54,INDRA
INDRA-1056,Q9P0Z9,Q96A54,INDRA
INDRA-1057,P43304,Q96A54,INDRA
INDRA-1058,Q16696,Q96A54,INDRA
INDRA-1059,Q969G6,Q96A54,INDRA
INDRA-1060,O15254,Q96A54,INDRA
INDRA-1061,P09601,Q96A54,INDRA
INDRA-1062,Q96SQ9,Q96A54,INDRA
INDRA-1063,P51589,Q96A54,INDRA
INDRA-1064,Q9H9P8,Q96A54,INDRA
INDRA-1065,P21912,Q96A54,INDRA
INDRA-1066,Q8NFF5,Q96A54,INDRA
INDRA-1067,Q99424,Q96A54,INDRA
INDRA-1068,P45954,Q96A54,INDRA
INDRA-1069,P49748,Q96A54,INDRA
INDRA-1070,P11310,Q96A54,INDRA
INDRA-1071,P16219,Q96A54,INDRA
INDRA-1072,Q86W10,Q96A54,INDRA
INDRA-1073,Q9UF12,Q96A54,INDRA
INDRA-1074,P31040,Q96A54,INDRA
INDRA-1075,Q9HCS2,Q96A54,INDRA
INDRA-1076,P05181,Q96A54,INDRA
INDRA-1077,Q15392,Q96A54,INDRA
INDRA-1078,P30519,Q96A54,INDRA
INDRA-1079,P08684,Q96A54,INDRA
INDRA-1080,P98187,Q96A54,INDRA
INDRA-1081,P24903,Q86V24,INDRA
INDRA-1082,P24462,Q86V24,INDRA
INDRA-1083,P28330,Q86V24,INDRA
INDRA-1084,Q16134,Q86V24,INDRA
INDRA-1085,P05177,Q86V24,INDRA
INDRA-1086,Q15067,Q86V24,INDRA
INDRA-1087,Q9HB55,Q86V24,INDRA
INDRA-1088,P11712,Q86V24,INDRA
INDRA-1089,P13584,Q86V24,INDRA
INDRA-1090,Q16678,Q86V24,INDRA
INDRA-1091,P33260,Q86V24,INDRA
INDRA-1092,Q9HBI6,Q86V24,INDRA
INDRA-1093,Q9P0Z9,Q86V24,INDRA
INDRA-1094,P43304,Q86V24,INDRA
INDRA-1095,Q16696,Q86V24,INDRA
INDRA-1096,Q969G6,Q86V24,INDRA
INDRA-1097,O15254,Q86V24,INDRA
INDRA-1098,P09601,Q86V24,INDRA
INDRA-1099,Q96SQ9,Q86V24,INDRA
INDRA-1100,P51589,Q86V24,INDRA
INDRA-1101,Q9H9P8,Q86V24,INDRA
INDRA-1102,P21912,Q86V24,INDRA
INDRA-1103,Q8NFF5,Q86V24,INDRA
INDRA-1104,Q99424,Q86V24,INDRA
INDRA-1105,P45954,Q86V24,INDRA
INDRA-1106,P49748,Q86V24,INDRA
INDRA-1107,P11310,Q86V24,INDRA
INDRA-1108,P16219,Q86V24,INDRA
INDRA-1109,Q86W10,Q86V24,INDRA
INDRA-1110,Q9UF12,Q86V24,INDRA
INDRA-1111,P31040,Q86V24,INDRA
INDRA-1112,Q9HCS2,Q86V24,INDRA
INDRA-1113,P05181,Q86V24,INDRA
INDRA-1114,Q15392,Q86V24,INDRA
INDRA-1115,P30519,Q86V24,INDRA
INDRA-1116,P08684,Q86V24,INDRA
INDRA-1117,P98187,Q86V24,INDRA
INDRA-1118,P21912,P15941,INDRA
INDRA-1119,P31040,P15941,INDRA
INDRA-1120,Q16850,Q9BZW8,INDRA
INDRA-1121,Q14534,Q9BZW8,INDRA
INDRA-1122,Q969G6,Q9BZW8,INDRA
INDRA-1123,Q5MY95,Q03135,INDRA
INDRA-1124,Q11128,Q03135,INDRA
INDRA-1125,O00746,Q03135,INDRA
INDRA-1126,Q10981,Q03135,INDRA
INDRA-1127,P22083,Q03135,INDRA
INDRA-1128,Q9Y231,Q03135,INDRA
INDRA-1129,P22392,Q03135,INDRA
INDRA-1130,Q9Y5B8,Q03135,INDRA
INDRA-1131,Q9UIJ7,Q03135,INDRA
INDRA-1132,P19526,Q03135,INDRA
INDRA-1133,O75355,Q03135,INDRA
INDRA-1134,O75414,Q03135,INDRA
INDRA-1135,Q8WVQ1,Q03135,INDRA
INDRA-1136,P35558,Q03135,INDRA
INDRA-1137,P21217,Q03135,INDRA
INDRA-1138,P49961,Q03135,INDRA
INDRA-1139,Q13232,Q03135,INDRA
INDRA-1140,Q16774,Q03135,INDRA
INDRA-1141,Q5MY95,P47775,INDRA
INDRA-1142,Q11128,P47775,INDRA
INDRA-1143,O00746,P47775,INDRA
INDRA-1144,Q10981,P47775,INDRA
INDRA-1145,P22083,P47775,INDRA
INDRA-1146,Q9Y231,P47775,INDRA
INDRA-1147,P22392,P47775,INDRA
INDRA-1148,Q9Y5B8,P47775,INDRA
INDRA-1149,Q9UIJ7,P47775,INDRA
INDRA-1150,P19526,P47775,INDRA
INDRA-1151,O75355,P47775,INDRA
INDRA-1152,O75414,P47775,INDRA
INDRA-1153,Q8WVQ1,P47775,INDRA
INDRA-1154,P35558,P47775,INDRA
INDRA-1155,P21217,P47775,INDRA
INDRA-1156,P49961,P47775,INDRA
INDRA-1157,Q13232,P47775,INDRA
INDRA-1158,Q16774,P47775,INDRA
INDRA-1159,O00746,P01730,INDRA
INDRA-1160,Q9Y5B8,P01730,INDRA
INDRA-1161,P35558,P01730,INDRA
INDRA-1162,P22392,P01730,INDRA
INDRA-1163,Q13232,P01730,INDRA
INDRA-1164,O75414,P01730,INDRA
INDRA-1165,O00746,P16070,INDRA
INDRA-1166,Q9Y5B8,P16070,INDRA
INDRA-1167,P35558,P16070,INDRA
INDRA-1168,P22392,P16070,INDRA
INDRA-1169,Q13232,P16070,INDRA
INDRA-1170,O75414,P16070,INDRA
INDRA-1171,O00746,P13569,INDRA
INDRA-1172,Q9Y5B8,P13569,INDRA
INDRA-1173,P35558,P13569,INDRA
INDRA-1174,P22392,P13569,INDRA
INDRA-1175,Q13232,P13569,INDRA
INDRA-1176,O75414,P13569,INDRA
INDRA-1177,O00746,P21554,INDRA
INDRA-1178,Q9Y5B8,P21554,INDRA
INDRA-1179,P35558,P21554,INDRA
INDRA-1180,P22392,P21554,INDRA
INDRA-1181,Q13232,P21554,INDRA
INDRA-1182,O75414,P21554,INDRA
INDRA-1183,O00746,P25101,INDRA
INDRA-1184,Q9Y5B8,P25101,INDRA
INDRA-1185,P35558,P25101,INDRA
INDRA-1186,P22392,P25101,INDRA
INDRA-1187,Q13232,P25101,INDRA
INDRA-1188,O75414,P25101,INDRA
INDRA-1189,O00746,P35367,INDRA
INDRA-1190,Q9Y5B8,P35367,INDRA
INDRA-1191,P35558,P35367,INDRA
INDRA-1192,P22392,P35367,INDRA
INDRA-1193,Q13232,P35367,INDRA
INDRA-1194,O75414,P35367,INDRA
INDRA-1195,O00746,P51582,INDRA
INDRA-1196,Q9Y5B8,P51582,INDRA
INDRA-1197,P35558,P51582,INDRA
INDRA-1198,P22392,P51582,INDRA
INDRA-1199,Q13232,P51582,INDRA
INDRA-1200,O75414,P51582,INDRA
INDRA-1201,O00746,P01833,INDRA
INDRA-1202,Q9Y5B8,P01833,INDRA
INDRA-1203,P35558,P01833,INDRA
INDRA-1204,P22392,P01833,INDRA
INDRA-1205,Q13232,P01833,INDRA
INDRA-1206,O75414,P01833,INDRA
INDRA-1207,O00746,P35408,INDRA
INDRA-1208,Q9Y5B8,P35408,INDRA
INDRA-1209,P35558,P35408,INDRA
INDRA-1210,P22392,P35408,INDRA
INDRA-1211,Q13232,P35408,INDRA
INDRA-1212,O75414,P35408,INDRA
INDRA-1213,P12955,P16109,INDRA
INDRA-1214,P14679,P51810,INDRA
INDRA-1215,P07101,P51810,INDRA
INDRA-1216,P14679,P35372,INDRA
INDRA-1217,P07101,P35372,INDRA
INDRA-1218,P04066,Q9NNX6,INDRA
INDRA-1219,Q9BTY2,Q9NNX6,INDRA
INDRA-1220,P04066,Q6UXB4,INDRA
INDRA-1221,Q9BTY2,Q6UXB4,INDRA
INDRA-1222,P04066,P15328,INDRA
INDRA-1223,Q9BTY2,P15328,INDRA
INDRA-1224,P04066,Q5QGZ9,INDRA
INDRA-1225,Q9BTY2,Q5QGZ9,INDRA
INDRA-1226,O94925,P42262,INDRA
INDRA-1227,P27708,P42262,INDRA
INDRA-1228,P00505,P42262,INDRA
INDRA-1229,O15067,P42262,INDRA
INDRA-1230,Q9Y617,P42262,INDRA
INDRA-1231,P24298,P42262,INDRA
INDRA-1232,Q16773,P42262,INDRA
INDRA-1233,O14841,P42262,INDRA
INDRA-1234,P15104,P42262,INDRA
INDRA-1235,O94808,P42262,INDRA
INDRA-1236,Q8TDQ7,P42262,INDRA
INDRA-1237,Q6IA69,P42262,INDRA
INDRA-1238,Q8N5Z0,P42262,INDRA
INDRA-1239,P49448,P42262,INDRA
INDRA-1240,P17174,P42262,INDRA
INDRA-1241,P19440,P42262,INDRA
INDRA-1242,Q92820,P42262,INDRA
INDRA-1243,Q03154,P42262,INDRA
INDRA-1244,Q05932,P42262,INDRA
INDRA-1245,P00367,P42262,INDRA
INDRA-1246,Q9UDR5,P42262,INDRA
INDRA-1247,P21549,P42262,INDRA
INDRA-1248,Q06210,P42262,INDRA
INDRA-1249,P80404,P42262,INDRA
INDRA-1250,O95954,P42262,INDRA
INDRA-1251,P54886,P42262,INDRA
INDRA-1252,Q8N159,P42262,INDRA
INDRA-1253,P49915,P42262,INDRA
INDRA-1254,Q05329,P42262,INDRA
INDRA-1255,Q96RQ9,P42262,INDRA
INDRA-1256,P54687,P42262,INDRA
INDRA-1257,Q06203,P42262,INDRA
INDRA-1258,P30038,P42262,INDRA
INDRA-1259,P17735,P42262,INDRA
INDRA-1260,Q9UI32,P42262,INDRA
INDRA-1261,O15382,P42262,INDRA
INDRA-1262,P08243,P42262,INDRA
INDRA-1263,Q6P531,P42262,INDRA
INDRA-1264,Q99259,P42262,INDRA
INDRA-1265,P17812,P42262,INDRA
INDRA-1266,P04181,P42262,INDRA
INDRA-1267,P36269,P42262,INDRA
INDRA-1268,Q8TD30,P42262,INDRA
