id_cp_interactions,partner_a,partner_b,source
INDRA-597,ADCY1,HRH2,INDRA
INDRA-598,ADCY7,HRH2,INDRA
INDRA-599,ADCY2,HRH2,INDRA
INDRA-600,ADCY5,HRH2,INDRA
INDRA-601,ADCY10,HRH2,INDRA
INDRA-602,ADCY6,HRH2,INDRA
INDRA-603,ADCY9,HRH2,INDRA
INDRA-604,ADCY4,HRH2,INDRA
INDRA-605,PDE4B,HRH2,INDRA
INDRA-606,ADCY3,HRH3,INDRA
INDRA-607,ADCY8,HRH3,INDRA
INDRA-608,ADCY1,HRH3,INDRA
INDRA-609,ADCY7,HRH3,INDRA
INDRA-610,ADCY2,HRH3,INDRA
INDRA-611,ADCY5,HRH3,INDRA
INDRA-612,ADCY10,HRH3,INDRA
INDRA-613,ADCY6,HRH3,INDRA
INDRA-614,ADCY9,HRH3,INDRA
INDRA-615,ADCY4,HRH3,INDRA
INDRA-616,PDE4B,HRH3,INDRA
INDRA-617,ADCY3,HTR1A,INDRA
INDRA-618,ADCY8,HTR1A,INDRA
INDRA-619,ADCY1,HTR1A,INDRA
INDRA-620,ADCY7,HTR1A,INDRA
INDRA-621,ADCY2,HTR1A,INDRA
INDRA-622,ADCY5,HTR1A,INDRA
INDRA-623,ADCY10,HTR1A,INDRA
INDRA-624,ADCY6,HTR1A,INDRA
INDRA-625,ADCY9,HTR1A,INDRA
INDRA-626,ADCY4,HTR1A,INDRA
INDRA-627,PDE4B,HTR1A,INDRA
INDRA-628,ADCY3,HTR7,INDRA
INDRA-629,ADCY8,HTR7,INDRA
INDRA-630,ADCY1,HTR7,INDRA
INDRA-631,ADCY7,HTR7,INDRA
INDRA-632,ADCY2,HTR7,INDRA
INDRA-633,ADCY5,HTR7,INDRA
INDRA-634,ADCY10,HTR7,INDRA
INDRA-635,ADCY6,HTR7,INDRA
INDRA-636,ADCY9,HTR7,INDRA
INDRA-637,ADCY4,HTR7,INDRA
INDRA-638,PDE4B,HTR7,INDRA
INDRA-639,ADCY3,KCNH2,INDRA
INDRA-640,ADCY8,KCNH2,INDRA
INDRA-641,ADCY1,KCNH2,INDRA
INDRA-642,ADCY7,KCNH2,INDRA
INDRA-643,ADCY2,KCNH2,INDRA
INDRA-644,ADCY5,KCNH2,INDRA
INDRA-645,ADCY10,KCNH2,INDRA
INDRA-646,ADCY6,KCNH2,INDRA
INDRA-647,ADCY9,KCNH2,INDRA
INDRA-648,ADCY4,KCNH2,INDRA
INDRA-649,PDE4B,KCNH2,INDRA
INDRA-650,ADCY3,LHCGR,INDRA
INDRA-651,ADCY8,LHCGR,INDRA
INDRA-652,ADCY1,LHCGR,INDRA
INDRA-653,ADCY7,LHCGR,INDRA
INDRA-654,ADCY2,LHCGR,INDRA
INDRA-655,ADCY5,LHCGR,INDRA
INDRA-656,ADCY10,LHCGR,INDRA
INDRA-657,ADCY6,LHCGR,INDRA
INDRA-658,ADCY9,LHCGR,INDRA
INDRA-659,ADCY4,LHCGR,INDRA
INDRA-660,PDE4B,LHCGR,INDRA
INDRA-661,ADCY3,P2RY2,INDRA
INDRA-662,ADCY8,P2RY2,INDRA
INDRA-663,ADCY1,P2RY2,INDRA
INDRA-664,ADCY7,P2RY2,INDRA
INDRA-665,ADCY2,P2RY2,INDRA
INDRA-666,ADCY5,P2RY2,INDRA
INDRA-667,ADCY10,P2RY2,INDRA
INDRA-668,ADCY6,P2RY2,INDRA
INDRA-669,ADCY9,P2RY2,INDRA
INDRA-670,ADCY4,P2RY2,INDRA
INDRA-671,PDE4B,P2RY2,INDRA
INDRA-672,ADCY3,PTGER3,INDRA
INDRA-673,ADCY8,PTGER3,INDRA
INDRA-674,ADCY1,PTGER3,INDRA
INDRA-675,ADCY7,PTGER3,INDRA
INDRA-676,ADCY2,PTGER3,INDRA
INDRA-677,ADCY5,PTGER3,INDRA
INDRA-678,ADCY10,PTGER3,INDRA
INDRA-679,ADCY6,PTGER3,INDRA
INDRA-680,ADCY9,PTGER3,INDRA
INDRA-681,ADCY4,PTGER3,INDRA
INDRA-682,PDE4B,PTGER3,INDRA
INDRA-683,ADCY3,PTGIR,INDRA
INDRA-684,ADCY8,PTGIR,INDRA
INDRA-685,ADCY1,PTGIR,INDRA
INDRA-686,ADCY7,PTGIR,INDRA
INDRA-687,ADCY2,PTGIR,INDRA
INDRA-688,ADCY5,PTGIR,INDRA
INDRA-689,ADCY10,PTGIR,INDRA
INDRA-690,ADCY6,PTGIR,INDRA
INDRA-691,ADCY9,PTGIR,INDRA
INDRA-692,ADCY4,PTGIR,INDRA
INDRA-693,PDE4B,PTGIR,INDRA
INDRA-694,DIO3,PVR,INDRA
INDRA-695,DIO1,PVR,INDRA
INDRA-696,TPO,PVR,INDRA
INDRA-697,DIO2,PVR,INDRA
INDRA-698,SRD5A1,GABRA1,INDRA
INDRA-699,AKR1C3,GABRA1,INDRA
INDRA-700,SRD5A1,GABRA2,INDRA
INDRA-701,AKR1C3,GABRA2,INDRA
INDRA-702,SRD5A1,GABRA4,INDRA
INDRA-703,AKR1C3,GABRA4,INDRA
INDRA-704,SRD5A1,GABRA6,INDRA
INDRA-705,AKR1C3,GABRA6,INDRA
INDRA-706,SRD5A1,GABRB1,INDRA
INDRA-707,AKR1C3,GABRB1,INDRA
INDRA-708,SRD5A1,GABRB2,INDRA
INDRA-709,AKR1C3,GABRB2,INDRA
INDRA-710,SRD5A1,GABRB3,INDRA
INDRA-711,AKR1C3,GABRB3,INDRA
INDRA-712,SRD5A1,GABRD,INDRA
INDRA-713,AKR1C3,GABRD,INDRA
INDRA-714,SRD5A1,GABRG2,INDRA
INDRA-715,AKR1C3,GABRG2,INDRA
INDRA-716,AKR1D1,AR,INDRA
INDRA-717,CYP1B1,AR,INDRA
INDRA-718,XDH,CLEC12A,INDRA
INDRA-719,MPO,CLEC12A,INDRA
INDRA-720,UBE2Q2,CLEC12A,INDRA
INDRA-721,HMGCS1,CLEC12A,INDRA
INDRA-722,LPO,CLEC12A,INDRA
INDRA-723,HMGCS2,CLEC12A,INDRA
INDRA-724,GSTT1,CLEC12A,INDRA
INDRA-725,PRDX6,CLEC12A,INDRA
INDRA-726,PON1,CLEC12A,INDRA
INDRA-727,B3GNT4,CLEC12A,INDRA
INDRA-728,XDH,TNFRSF1A,INDRA
INDRA-729,MPO,TNFRSF1A,INDRA
INDRA-730,UBE2Q2,TNFRSF1A,INDRA
INDRA-731,HMGCS1,TNFRSF1A,INDRA
INDRA-732,LPO,TNFRSF1A,INDRA
INDRA-733,HMGCS2,TNFRSF1A,INDRA
INDRA-734,GSTT1,TNFRSF1A,INDRA
INDRA-735,PRDX6,TNFRSF1A,INDRA
INDRA-736,PON1,TNFRSF1A,INDRA
INDRA-737,B3GNT4,TNFRSF1A,INDRA
INDRA-738,ADSL,CFTR,INDRA
INDRA-739,APRT,CFTR,INDRA
INDRA-740,ATIC,CFTR,INDRA
INDRA-741,ADSL,RYR1,INDRA
INDRA-742,APRT,RYR1,INDRA
INDRA-743,ATIC,RYR1,INDRA
INDRA-744,GANC,CLEC12A,INDRA
INDRA-745,SORD,CLEC12A,INDRA
INDRA-746,MGAM,CLEC12A,INDRA
INDRA-747,KHK,CLEC12A,INDRA
INDRA-748,SI,CLEC12A,INDRA
INDRA-749,LCT,ADRA1A,INDRA
INDRA-750,GBA3,ADRA1A,INDRA
INDRA-751,AGL,ADRA1A,INDRA
INDRA-752,AKR1B1,ADRA1A,INDRA
INDRA-753,AMY2B,ADRA1A,INDRA
INDRA-754,MOGS,ADRA1A,INDRA
INDRA-755,PGGHG,ADRA1A,INDRA
INDRA-756,SI,ADRA1A,INDRA
INDRA-757,PYGB,ADRA1A,INDRA
INDRA-758,ALG5,ADRA1A,INDRA
INDRA-759,GAA,ADRA1A,INDRA
INDRA-760,PON2,ADRA1A,INDRA
INDRA-761,LYZL1,ADRA1A,INDRA
INDRA-762,AMY1A,ADRA1A,INDRA
INDRA-763,GBA,ADRA1A,INDRA
INDRA-764,GANAB,ADRA1A,INDRA
INDRA-765,AMY1C,ADRA1A,INDRA
INDRA-766,NEU1,ADRA1A,INDRA
INDRA-767,GANC,ADRA1A,INDRA
INDRA-768,GALNS,ADRA1A,INDRA
INDRA-769,UGCG,ADRA1A,INDRA
INDRA-770,GLA,ADRA1A,INDRA
INDRA-771,CTSA,ADRA1A,INDRA
INDRA-772,AMY1B,ADRA1A,INDRA
INDRA-773,AMY2A,ADRA1A,INDRA
INDRA-774,PYGL,ADRA1A,INDRA
INDRA-775,MGAM,ADRA1A,INDRA
INDRA-776,H6PD,ADRA1A,INDRA
INDRA-777,TREH,ADRA1A,INDRA
INDRA-778,PYGM,ADRA1A,INDRA
INDRA-779,GLB1,ADRA1A,INDRA
INDRA-780,FASN,ADRA1A,INDRA
INDRA-781,LCT,ADRB2,INDRA
INDRA-782,GBA3,ADRB2,INDRA
INDRA-783,AGL,ADRB2,INDRA
INDRA-784,AKR1B1,ADRB2,INDRA
INDRA-785,AMY2B,ADRB2,INDRA
INDRA-786,MOGS,ADRB2,INDRA
INDRA-787,PGGHG,ADRB2,INDRA
INDRA-788,SI,ADRB2,INDRA
INDRA-789,PYGB,ADRB2,INDRA
INDRA-790,ALG5,ADRB2,INDRA
INDRA-791,GAA,ADRB2,INDRA
INDRA-792,PON2,ADRB2,INDRA
INDRA-793,LYZL1,ADRB2,INDRA
INDRA-794,AMY1A,ADRB2,INDRA
INDRA-795,GBA,ADRB2,INDRA
INDRA-796,GANAB,ADRB2,INDRA
INDRA-797,AMY1C,ADRB2,INDRA
INDRA-798,NEU1,ADRB2,INDRA
INDRA-799,GANC,ADRB2,INDRA
INDRA-800,GALNS,ADRB2,INDRA
INDRA-801,UGCG,ADRB2,INDRA
INDRA-802,GLA,ADRB2,INDRA
INDRA-803,CTSA,ADRB2,INDRA
INDRA-804,AMY1B,ADRB2,INDRA
INDRA-805,AMY2A,ADRB2,INDRA
INDRA-806,PYGL,ADRB2,INDRA
INDRA-807,MGAM,ADRB2,INDRA
INDRA-808,H6PD,ADRB2,INDRA
INDRA-809,TREH,ADRB2,INDRA
INDRA-810,PYGM,ADRB2,INDRA
INDRA-811,GLB1,ADRB2,INDRA
INDRA-812,FASN,ADRB2,INDRA
INDRA-813,LCT,ADRB3,INDRA
INDRA-814,GBA3,ADRB3,INDRA
INDRA-815,AGL,ADRB3,INDRA
INDRA-816,AKR1B1,ADRB3,INDRA
INDRA-817,AMY2B,ADRB3,INDRA
INDRA-818,MOGS,ADRB3,INDRA
INDRA-819,PGGHG,ADRB3,INDRA
INDRA-820,SI,ADRB3,INDRA
INDRA-821,PYGB,ADRB3,INDRA
INDRA-822,ALG5,ADRB3,INDRA
INDRA-823,GAA,ADRB3,INDRA
INDRA-824,PON2,ADRB3,INDRA
INDRA-825,LYZL1,ADRB3,INDRA
INDRA-826,AMY1A,ADRB3,INDRA
INDRA-827,GBA,ADRB3,INDRA
INDRA-828,GANAB,ADRB3,INDRA
INDRA-829,AMY1C,ADRB3,INDRA
INDRA-830,NEU1,ADRB3,INDRA
INDRA-831,GANC,ADRB3,INDRA
INDRA-832,GALNS,ADRB3,INDRA
INDRA-833,UGCG,ADRB3,INDRA
INDRA-834,GLA,ADRB3,INDRA
INDRA-835,CTSA,ADRB3,INDRA
INDRA-836,AMY1B,ADRB3,INDRA
INDRA-837,AMY2A,ADRB3,INDRA
INDRA-838,PYGL,ADRB3,INDRA
INDRA-839,MGAM,ADRB3,INDRA
INDRA-840,H6PD,ADRB3,INDRA
INDRA-841,TREH,ADRB3,INDRA
INDRA-842,PYGM,ADRB3,INDRA
INDRA-843,GLB1,ADRB3,INDRA
INDRA-844,FASN,ADRB3,INDRA
INDRA-845,LCT,GLP1R,INDRA
INDRA-846,GBA3,GLP1R,INDRA
INDRA-847,AGL,GLP1R,INDRA
INDRA-848,AKR1B1,GLP1R,INDRA
INDRA-849,AMY2B,GLP1R,INDRA
INDRA-850,MOGS,GLP1R,INDRA
INDRA-851,PGGHG,GLP1R,INDRA
INDRA-852,SI,GLP1R,INDRA
INDRA-853,PYGB,GLP1R,INDRA
INDRA-854,ALG5,GLP1R,INDRA
INDRA-855,GAA,GLP1R,INDRA
INDRA-856,PON2,GLP1R,INDRA
INDRA-857,LYZL1,GLP1R,INDRA
INDRA-858,AMY1A,GLP1R,INDRA
INDRA-859,GBA,GLP1R,INDRA
INDRA-860,GANAB,GLP1R,INDRA
INDRA-861,AMY1C,GLP1R,INDRA
INDRA-862,NEU1,GLP1R,INDRA
INDRA-863,GANC,GLP1R,INDRA
INDRA-864,GALNS,GLP1R,INDRA
INDRA-865,UGCG,GLP1R,INDRA
INDRA-866,GLA,GLP1R,INDRA
INDRA-867,CTSA,GLP1R,INDRA
INDRA-868,AMY1B,GLP1R,INDRA
INDRA-869,AMY2A,GLP1R,INDRA
INDRA-870,PYGL,GLP1R,INDRA
INDRA-871,MGAM,GLP1R,INDRA
INDRA-872,H6PD,GLP1R,INDRA
INDRA-873,TREH,GLP1R,INDRA
INDRA-874,PYGM,GLP1R,INDRA
INDRA-875,GLB1,GLP1R,INDRA
INDRA-876,FASN,GLP1R,INDRA
INDRA-877,LCT,TRPM7,INDRA
INDRA-878,GBA3,TRPM7,INDRA
INDRA-879,AGL,TRPM7,INDRA
INDRA-880,AKR1B1,TRPM7,INDRA
INDRA-881,AMY2B,TRPM7,INDRA
INDRA-882,MOGS,TRPM7,INDRA
INDRA-883,PGGHG,TRPM7,INDRA
INDRA-884,SI,TRPM7,INDRA
INDRA-885,PYGB,TRPM7,INDRA
INDRA-886,ALG5,TRPM7,INDRA
INDRA-887,GAA,TRPM7,INDRA
INDRA-888,PON2,TRPM7,INDRA
INDRA-889,LYZL1,TRPM7,INDRA
INDRA-890,AMY1A,TRPM7,INDRA
INDRA-891,GBA,TRPM7,INDRA
INDRA-892,GANAB,TRPM7,INDRA
INDRA-893,AMY1C,TRPM7,INDRA
INDRA-894,NEU1,TRPM7,INDRA
INDRA-895,GANC,TRPM7,INDRA
INDRA-896,GALNS,TRPM7,INDRA
INDRA-897,UGCG,TRPM7,INDRA
INDRA-898,GLA,TRPM7,INDRA
INDRA-899,CTSA,TRPM7,INDRA
INDRA-900,AMY1B,TRPM7,INDRA
INDRA-901,AMY2A,TRPM7,INDRA
INDRA-902,PYGL,TRPM7,INDRA
INDRA-903,MGAM,TRPM7,INDRA
INDRA-904,H6PD,TRPM7,INDRA
INDRA-905,TREH,TRPM7,INDRA
INDRA-906,PYGM,TRPM7,INDRA
INDRA-907,GLB1,TRPM7,INDRA
INDRA-908,FASN,TRPM7,INDRA
INDRA-909,LCT,VDAC1,INDRA
INDRA-910,GBA3,VDAC1,INDRA
INDRA-911,AGL,VDAC1,INDRA
INDRA-912,AKR1B1,VDAC1,INDRA
INDRA-913,AMY2B,VDAC1,INDRA
INDRA-914,MOGS,VDAC1,INDRA
INDRA-915,PGGHG,VDAC1,INDRA
INDRA-916,SI,VDAC1,INDRA
INDRA-917,PYGB,VDAC1,INDRA
INDRA-918,ALG5,VDAC1,INDRA
INDRA-919,GAA,VDAC1,INDRA
INDRA-920,PON2,VDAC1,INDRA
INDRA-921,LYZL1,VDAC1,INDRA
INDRA-922,AMY1A,VDAC1,INDRA
INDRA-923,GBA,VDAC1,INDRA
INDRA-924,GANAB,VDAC1,INDRA
INDRA-925,AMY1C,VDAC1,INDRA
INDRA-926,NEU1,VDAC1,INDRA
INDRA-927,GANC,VDAC1,INDRA
INDRA-928,GALNS,VDAC1,INDRA
INDRA-929,UGCG,VDAC1,INDRA
INDRA-930,GLA,VDAC1,INDRA
INDRA-931,CTSA,VDAC1,INDRA
INDRA-932,AMY1B,VDAC1,INDRA
INDRA-933,AMY2A,VDAC1,INDRA
INDRA-934,PYGL,VDAC1,INDRA
INDRA-935,MGAM,VDAC1,INDRA
INDRA-936,H6PD,VDAC1,INDRA
INDRA-937,TREH,VDAC1,INDRA
INDRA-938,PYGM,VDAC1,INDRA
INDRA-939,GLB1,VDAC1,INDRA
INDRA-940,FASN,VDAC1,INDRA
INDRA-941,MAN2B2,CD209,INDRA
INDRA-942,MAN2A1,CD209,INDRA
INDRA-943,MAN1A2,CD209,INDRA
INDRA-944,MAN1B1,CD209,INDRA
INDRA-945,MAN2C1,CD209,INDRA
INDRA-946,GLA,CD209,INDRA
INDRA-947,MAN1C1,CD209,INDRA
INDRA-948,MAN2A2,CD209,INDRA
INDRA-949,MANBA,CD209,INDRA
INDRA-950,EDEM3,CD209,INDRA
INDRA-951,MAN1A1,CD209,INDRA
INDRA-952,MAN2B1,CD209,INDRA
INDRA-953,MAN2B2,CLEC4G,INDRA
INDRA-954,MAN2A1,CLEC4G,INDRA
INDRA-955,MAN1A2,CLEC4G,INDRA
INDRA-956,MAN1B1,CLEC4G,INDRA
INDRA-957,MAN2C1,CLEC4G,INDRA
INDRA-958,GLA,CLEC4G,INDRA
INDRA-959,MAN1C1,CLEC4G,INDRA
INDRA-960,MAN2A2,CLEC4G,INDRA
INDRA-961,MANBA,CLEC4G,INDRA
INDRA-962,EDEM3,CLEC4G,INDRA
INDRA-963,MAN1A1,CLEC4G,INDRA
INDRA-964,MAN2B1,CLEC4G,INDRA
INDRA-965,MAN2B2,CLEC4M,INDRA
INDRA-966,MAN2A1,CLEC4M,INDRA
INDRA-967,MAN1A2,CLEC4M,INDRA
INDRA-968,MAN1B1,CLEC4M,INDRA
INDRA-969,MAN2C1,CLEC4M,INDRA
INDRA-970,GLA,CLEC4M,INDRA
INDRA-971,MAN1C1,CLEC4M,INDRA
INDRA-972,MAN2A2,CLEC4M,INDRA
INDRA-973,MANBA,CLEC4M,INDRA
INDRA-974,EDEM3,CLEC4M,INDRA
INDRA-975,MAN1A1,CLEC4M,INDRA
INDRA-976,MAN2B1,CLEC4M,INDRA
INDRA-977,MAN2B2,CLEC7A,INDRA
INDRA-978,MAN2A1,CLEC7A,INDRA
INDRA-979,MAN1A2,CLEC7A,INDRA
INDRA-980,MAN1B1,CLEC7A,INDRA
INDRA-981,MAN2C1,CLEC7A,INDRA
INDRA-982,GLA,CLEC7A,INDRA
INDRA-983,MAN1C1,CLEC7A,INDRA
INDRA-984,MAN2A2,CLEC7A,INDRA
INDRA-985,MANBA,CLEC7A,INDRA
INDRA-986,EDEM3,CLEC7A,INDRA
INDRA-987,MAN1A1,CLEC7A,INDRA
INDRA-988,MAN2B1,CLEC7A,INDRA
INDRA-989,MAN2B2,EGFR,INDRA
INDRA-990,MAN2A1,EGFR,INDRA
INDRA-991,MAN1A2,EGFR,INDRA
INDRA-992,MAN1B1,EGFR,INDRA
INDRA-993,MAN2C1,EGFR,INDRA
INDRA-994,GLA,EGFR,INDRA
INDRA-995,MAN1C1,EGFR,INDRA
INDRA-996,MAN2A2,EGFR,INDRA
INDRA-997,MANBA,EGFR,INDRA
INDRA-998,EDEM3,EGFR,INDRA
INDRA-999,MAN1A1,EGFR,INDRA
INDRA-1000,MAN2B1,EGFR,INDRA
INDRA-1001,MAN2B2,IGF2R,INDRA
INDRA-1002,MAN2A1,IGF2R,INDRA
INDRA-1003,MAN1A2,IGF2R,INDRA
INDRA-1004,MAN1B1,IGF2R,INDRA
INDRA-1005,MAN2C1,IGF2R,INDRA
INDRA-1006,GLA,IGF2R,INDRA
INDRA-1007,MAN1C1,IGF2R,INDRA
INDRA-1008,MAN2A2,IGF2R,INDRA
INDRA-1009,MANBA,IGF2R,INDRA
INDRA-1010,EDEM3,IGF2R,INDRA
INDRA-1011,MAN1A1,IGF2R,INDRA
INDRA-1012,MAN2B1,IGF2R,INDRA
INDRA-1013,MAN2A1,CLEC12A,INDRA
INDRA-1014,MAN1A2,CLEC12A,INDRA
INDRA-1015,MAN1B1,CLEC12A,INDRA
INDRA-1016,MAN2C1,CLEC12A,INDRA
INDRA-1017,MAN1C1,CLEC12A,INDRA
INDRA-1018,MANBA,CLEC12A,INDRA
INDRA-1019,MAN1A1,CLEC12A,INDRA
INDRA-1020,MAN2B1,CLEC12A,INDRA
INDRA-1021,SRR,GRID2,INDRA
INDRA-1022,SRR,GRIN1,INDRA
INDRA-1023,ACO1,ADRB2,INDRA
INDRA-1024,ACO2,ADRB2,INDRA
INDRA-1025,ACO1,AR,INDRA
INDRA-1026,ACO2,AR,INDRA
INDRA-1027,ACO1,GPER1,INDRA
INDRA-1028,ACO2,GPER1,INDRA
INDRA-1029,CYP2F1,ADIPOR1,INDRA
INDRA-1030,CYP3A7,ADIPOR1,INDRA
INDRA-1031,ACADL,ADIPOR1,INDRA
INDRA-1032,ETFDH,ADIPOR1,INDRA
INDRA-1033,CYP1A2,ADIPOR1,INDRA
INDRA-1034,ACOX1,ADIPOR1,INDRA
INDRA-1035,CYP3A43,ADIPOR1,INDRA
INDRA-1036,CYP2C9,ADIPOR1,INDRA
INDRA-1037,CYP4B1,ADIPOR1,INDRA
INDRA-1038,CYP1B1,ADIPOR1,INDRA
INDRA-1039,CYP2C18,ADIPOR1,INDRA
INDRA-1040,CYP4F11,ADIPOR1,INDRA
INDRA-1041,PIPOX,ADIPOR1,INDRA
INDRA-1042,GPD2,ADIPOR1,INDRA
INDRA-1043,CYP2A13,ADIPOR1,INDRA
INDRA-1044,RFK,ADIPOR1,INDRA
INDRA-1045,ACOX3,ADIPOR1,INDRA
INDRA-1046,HMOX1,ADIPOR1,INDRA
INDRA-1047,CYP2S1,ADIPOR1,INDRA
INDRA-1048,CYP2J2,ADIPOR1,INDRA
INDRA-1049,L2HGDH,ADIPOR1,INDRA
INDRA-1050,SDHB,ADIPOR1,INDRA
INDRA-1051,FLAD1,ADIPOR1,INDRA
INDRA-1052,ACOX2,ADIPOR1,INDRA
INDRA-1053,ACADSB,ADIPOR1,INDRA
INDRA-1054,ACADVL,ADIPOR1,INDRA
INDRA-1055,ACADM,ADIPOR1,INDRA
INDRA-1056,ACADS,ADIPOR1,INDRA
INDRA-1057,CYP4Z1,ADIPOR1,INDRA
INDRA-1058,PRODH2,ADIPOR1,INDRA
INDRA-1059,SDHA,ADIPOR1,INDRA
INDRA-1060,CYP4F12,ADIPOR1,INDRA
INDRA-1061,CYP2E1,ADIPOR1,INDRA
INDRA-1062,DHCR24,ADIPOR1,INDRA
INDRA-1063,HMOX2,ADIPOR1,INDRA
INDRA-1064,CYP3A4,ADIPOR1,INDRA
INDRA-1065,CYP4F8,ADIPOR1,INDRA
INDRA-1066,CYP2F1,ADIPOR2,INDRA
INDRA-1067,CYP3A7,ADIPOR2,INDRA
INDRA-1068,ACADL,ADIPOR2,INDRA
INDRA-1069,ETFDH,ADIPOR2,INDRA
INDRA-1070,CYP1A2,ADIPOR2,INDRA
INDRA-1071,ACOX1,ADIPOR2,INDRA
INDRA-1072,CYP3A43,ADIPOR2,INDRA
INDRA-1073,CYP2C9,ADIPOR2,INDRA
INDRA-1074,CYP4B1,ADIPOR2,INDRA
INDRA-1075,CYP1B1,ADIPOR2,INDRA
INDRA-1076,CYP2C18,ADIPOR2,INDRA
INDRA-1077,CYP4F11,ADIPOR2,INDRA
INDRA-1078,PIPOX,ADIPOR2,INDRA
INDRA-1079,GPD2,ADIPOR2,INDRA
INDRA-1080,CYP2A13,ADIPOR2,INDRA
INDRA-1081,RFK,ADIPOR2,INDRA
INDRA-1082,ACOX3,ADIPOR2,INDRA
INDRA-1083,HMOX1,ADIPOR2,INDRA
INDRA-1084,CYP2S1,ADIPOR2,INDRA
INDRA-1085,CYP2J2,ADIPOR2,INDRA
INDRA-1086,L2HGDH,ADIPOR2,INDRA
INDRA-1087,SDHB,ADIPOR2,INDRA
INDRA-1088,FLAD1,ADIPOR2,INDRA
INDRA-1089,ACOX2,ADIPOR2,INDRA
INDRA-1090,ACADSB,ADIPOR2,INDRA
INDRA-1091,ACADVL,ADIPOR2,INDRA
INDRA-1092,ACADM,ADIPOR2,INDRA
INDRA-1093,ACADS,ADIPOR2,INDRA
INDRA-1094,CYP4Z1,ADIPOR2,INDRA
INDRA-1095,PRODH2,ADIPOR2,INDRA
INDRA-1096,SDHA,ADIPOR2,INDRA
INDRA-1097,CYP4F12,ADIPOR2,INDRA
INDRA-1098,CYP2E1,ADIPOR2,INDRA
INDRA-1099,DHCR24,ADIPOR2,INDRA
INDRA-1100,HMOX2,ADIPOR2,INDRA
INDRA-1101,CYP3A4,ADIPOR2,INDRA
INDRA-1102,CYP4F8,ADIPOR2,INDRA
INDRA-1103,SDHB,MUC1,INDRA
INDRA-1104,SDHA,MUC1,INDRA
INDRA-1105,CYP51A1,CD244,INDRA
INDRA-1106,SQLE,CD244,INDRA
INDRA-1107,RFK,CD244,INDRA
INDRA-1108,ENTPD8,CAV1,INDRA
INDRA-1109,FUT5,CAV1,INDRA
INDRA-1110,NME4,CAV1,INDRA
INDRA-1111,FUT2,CAV1,INDRA
INDRA-1112,FUT4,CAV1,INDRA
INDRA-1113,FUT9,CAV1,INDRA
INDRA-1114,NME2,CAV1,INDRA
INDRA-1115,NME7,CAV1,INDRA
INDRA-1116,AK3,CAV1,INDRA
INDRA-1117,FUT1,CAV1,INDRA
INDRA-1118,ENTPD3,CAV1,INDRA
INDRA-1119,NME6,CAV1,INDRA
INDRA-1120,CANT1,CAV1,INDRA
INDRA-1121,PCK1,CAV1,INDRA
INDRA-1122,FUT3,CAV1,INDRA
INDRA-1123,ENTPD1,CAV1,INDRA
INDRA-1124,NME3,CAV1,INDRA
INDRA-1125,GUK1,CAV1,INDRA
INDRA-1126,ENTPD8,GPR12,INDRA
INDRA-1127,FUT5,GPR12,INDRA
INDRA-1128,NME4,GPR12,INDRA
INDRA-1129,FUT2,GPR12,INDRA
INDRA-1130,FUT4,GPR12,INDRA
INDRA-1131,FUT9,GPR12,INDRA
INDRA-1132,NME2,GPR12,INDRA
INDRA-1133,NME7,GPR12,INDRA
INDRA-1134,AK3,GPR12,INDRA
INDRA-1135,FUT1,GPR12,INDRA
INDRA-1136,ENTPD3,GPR12,INDRA
INDRA-1137,NME6,GPR12,INDRA
INDRA-1138,CANT1,GPR12,INDRA
INDRA-1139,PCK1,GPR12,INDRA
INDRA-1140,FUT3,GPR12,INDRA
INDRA-1141,ENTPD1,GPR12,INDRA
INDRA-1142,NME3,GPR12,INDRA
INDRA-1143,GUK1,GPR12,INDRA
INDRA-1144,NME4,CD4,INDRA
INDRA-1145,NME7,CD4,INDRA
INDRA-1146,PCK1,CD4,INDRA
INDRA-1147,NME2,CD4,INDRA
INDRA-1148,NME3,CD4,INDRA
INDRA-1149,NME6,CD4,INDRA
INDRA-1150,NME4,CD44,INDRA
INDRA-1151,NME7,CD44,INDRA
INDRA-1152,PCK1,CD44,INDRA
INDRA-1153,NME2,CD44,INDRA
INDRA-1154,NME3,CD44,INDRA
INDRA-1155,NME6,CD44,INDRA
INDRA-1156,NME4,CFTR,INDRA
INDRA-1157,NME7,CFTR,INDRA
INDRA-1158,PCK1,CFTR,INDRA
INDRA-1159,NME2,CFTR,INDRA
INDRA-1160,NME3,CFTR,INDRA
INDRA-1161,NME6,CFTR,INDRA
INDRA-1162,NME4,CNR1,INDRA
INDRA-1163,NME7,CNR1,INDRA
INDRA-1164,PCK1,CNR1,INDRA
INDRA-1165,NME2,CNR1,INDRA
INDRA-1166,NME3,CNR1,INDRA
INDRA-1167,NME6,CNR1,INDRA
INDRA-1168,NME4,EDNRA,INDRA
INDRA-1169,NME7,EDNRA,INDRA
INDRA-1170,PCK1,EDNRA,INDRA
INDRA-1171,NME2,EDNRA,INDRA
INDRA-1172,NME3,EDNRA,INDRA
INDRA-1173,NME6,EDNRA,INDRA
INDRA-1174,NME4,HRH1,INDRA
INDRA-1175,NME7,HRH1,INDRA
INDRA-1176,PCK1,HRH1,INDRA
INDRA-1177,NME2,HRH1,INDRA
INDRA-1178,NME3,HRH1,INDRA
